%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
126.0, -187500.02235174447, 187500.0, 20332.845489125906, 18526.153984803437, 187500.0, 187500.0, -187500.02235174447, 33820.17866613611, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512548103E9, 0.0, 2023-11-02 16:55:51.254
127.0, -187500.02235174447, 187500.0, 20331.996122836605, 18524.790528391663, 187500.0, 187500.0, -187500.02235174447, 33820.73745974749, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512548325E9, 0.0, 2023-11-02 16:55:51.254
128.0, -187500.02235174447, 187500.0, 20338.25461128409, 18530.445519738856, 187500.0, 187500.0, -187500.02235174447, 33826.95124470607, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512548435E9, 0.0, 2023-11-02 16:55:51.254
129.0, -187500.02235174447, 187500.0, 20338.7016461732, 18531.853679639542, 187500.0, 187500.0, -187500.02235174447, 33828.64997728467, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512548535E9, 0.0, 2023-11-02 16:55:51.254
130.0, -187500.02235174447, 187500.0, 20336.198250794205, 18540.973191377307, 187500.0, 187500.0, -187500.02235174447, 33826.70537551706, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512548633E9, 0.0, 2023-11-02 16:55:51.254
131.0, -187500.02235174447, 187500.0, 20337.047617083506, 18548.01399088073, 187500.0, 187500.0, -187500.02235174447, 33824.805477238355, -0.092, 0.974, 0.114, 192.0, 253.0, 32.0, 30.0, 112.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6989585512548728E9, 0.0, 2023-11-02 16:55:51.254
132.0, -187500.02235174447, 187500.0, 20335.17007054926, 18550.450331026357, 187500.0, 187500.0, -187500.02235174447, 33825.14075340518, -0.092, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512548845E9, 0.0, 2023-11-02 16:55:51.254
133.0, -187500.02235174447, 187500.0, 20328.64336116831, 18550.651496726456, 187500.0, 187500.0, -187500.02235174447, 33820.469238814025, -0.092, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958551254895E9, 0.0, 2023-11-02 16:55:51.254
134.0, -187500.02235174447, 187500.0, 20329.962114091173, 18550.115054859525, 187500.0, 187500.0, -187500.02235174447, 33822.52559930392, -0.092, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512549052E9, 0.0, 2023-11-02 16:55:51.254
135.0, -187500.02235174447, 187500.0, 20329.26921001306, 18561.693258487376, 187500.0, 187500.0, -187500.02235174447, 33821.944453948076, -0.092, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512549148E9, 0.0, 2023-11-02 16:55:51.254
136.0, -187500.02235174447, 187500.0, 20328.777471635043, 18559.458084041846, 187500.0, 187500.0, -187500.02235174447, 33819.39635508017, -0.092, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512549248E9, 0.0, 2023-11-02 16:55:51.254
137.0, -187500.02235174447, 187500.0, 20327.101090800894, 18558.161682863436, 187500.0, 187500.0, -187500.02235174447, 33818.47993355751, -0.092, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512549343E9, 0.0, 2023-11-02 16:55:51.254
138.0, -187500.02235174447, 187500.0, 20323.211887265672, 18553.646630483465, 187500.0, 187500.0, -187500.02235174447, 33813.67430849961, -0.092, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512549508E9, 0.0, 2023-11-02 16:55:51.254
139.0, -187500.02235174447, 187500.0, 20325.268247755557, 18558.742828219274, 187500.0, 187500.0, -187500.02235174447, 33814.54602653337, -0.092, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512549608E9, 0.0, 2023-11-02 16:55:51.254
140.0, -187500.02235174447, 187500.0, 20331.906715858786, 18568.465837057334, 187500.0, 187500.0, -187500.02235174447, 33822.65970977065, -0.092, 0.974, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512549708E9, 0.0, 2023-11-02 16:55:51.254
141.0, -187500.02235174447, 187500.0, 20327.07873905644, 18566.856511456554, 187500.0, 187500.0, -187500.02235174447, 33818.390526579686, -0.092, 0.978, 0.116, 192.0, 253.0, 32.0, 30.0, 144.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.6989585512549815E9, 0.0, 2023-11-02 16:55:51.254
142.0, -187500.02235174447, 187500.0, 20329.49272745761, 18567.95174693486, 187500.0, 187500.0, -187500.02235174447, 33819.575169035816, -0.092, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958551255083E9, 0.0, 2023-11-02 16:55:51.255
143.0, -187500.02235174447, 187500.0, 20326.721111145154, 18573.47262781532, 187500.0, 187500.0, -187500.02235174447, 33815.26128235594, -0.092, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958551255093E9, 0.0, 2023-11-02 16:55:51.255
144.0, -187500.02235174447, 187500.0, 20329.87270711335, 18584.268520387235, 187500.0, 187500.0, -187500.02235174447, 33816.423573067616, -0.092, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512551029E9, 0.0, 2023-11-02 16:55:51.255
145.0, -187500.02235174447, 187500.0, 20327.07873905644, 18589.789401267695, 187500.0, 187500.0, -187500.02235174447, 33812.66847999913, -0.092, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958551255113E9, 0.0, 2023-11-02 16:55:51.255
146.0, -187500.02235174447, 187500.0, 20324.888268099818, 18581.429848841413, 187500.0, 187500.0, -187500.02235174447, 33808.64516599717, -0.092, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958551255123E9, 0.0, 2023-11-02 16:55:51.255
147.0, -187500.02235174447, 187500.0, 20323.614218665865, 18587.4871715888, 187500.0, 187500.0, -187500.02235174447, 33805.851197940254, -0.092, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958551255133E9, 0.0, 2023-11-02 16:55:51.255
148.0, -187500.02235174447, 187500.0, 20324.083605299427, 18592.426907113422, 187500.0, 187500.0, -187500.02235174447, 33807.326413074305, -0.092, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512551448E9, 0.0, 2023-11-02 16:55:51.255
149.0, -187500.02235174447, 187500.0, 20329.87270711335, 18591.219912912835, 187500.0, 187500.0, -187500.02235174447, 33813.78606722189, -0.092, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512551544E9, 0.0, 2023-11-02 16:55:51.255
150.0, -187500.02235174447, 187500.0, 20330.31974200246, 18589.11884893404, 187500.0, 187500.0, -187500.02235174447, 33814.00958466644, -0.092, 0.978, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958551255164E9, 0.0, 2023-11-02 16:55:51.255
151.0, -187500.02235174447, 187500.0, 20328.44219546821, 18592.985700724807, 187500.0, 187500.0, -187500.02235174447, 33813.96488117753, -0.088, 0.978, 0.112, 192.0, 253.0, 64.0, 30.0, 144.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6989585512551742E9, 0.0, 2023-11-02 16:55:51.255
152.0, -187500.02235174447, 187500.0, 20322.67544539874, 18595.712613548352, 187500.0, 187500.0, -187500.02235174447, 33809.04749739737, -0.088, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512551904E9, 0.0, 2023-11-02 16:55:51.255
153.0, -187500.02235174447, 187500.0, 20323.413052965767, 18585.319052376635, 187500.0, 187500.0, -187500.02235174447, 33808.91338693063, -0.088, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512552004E9, 0.0, 2023-11-02 16:55:51.255
154.0, -187500.02235174447, 187500.0, 20319.613256408367, 18579.351136607067, 187500.0, 187500.0, -187500.02235174447, 33805.8288461958, -0.088, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895855125521E9, 0.0, 2023-11-02 16:55:51.255
155.0, -187500.02235174447, 187500.0, 20321.133175031326, 18583.77678200922, 187500.0, 187500.0, -187500.02235174447, 33807.21465435203, -0.088, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512552197E9, 0.0, 2023-11-02 16:55:51.255
156.0, -187500.02235174447, 187500.0, 20326.318779744957, 18593.477439102822, 187500.0, 187500.0, -187500.02235174447, 33813.02610791041, -0.088, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512552311E9, 0.0, 2023-11-02 16:55:51.255
157.0, -187500.02235174447, 187500.0, 20319.21092500817, 18586.01195645475, 187500.0, 187500.0, -187500.02235174447, 33807.88520668569, -0.088, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958551255267E9, 0.0, 2023-11-02 16:55:51.255
158.0, -187500.02235174447, 187500.0, 20321.289637242513, 18574.38904933799, 187500.0, 187500.0, -187500.02235174447, 33809.53923577538, -0.088, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512552795E9, 0.0, 2023-11-02 16:55:51.255
159.0, -187500.02235174447, 187500.0, 20319.054462796983, 18570.790418480687, 187500.0, 187500.0, -187500.02235174447, 33807.70639273005, -0.088, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512552896E9, 0.0, 2023-11-02 16:55:51.255
160.0, -187500.02235174447, 187500.0, 20318.249799996593, 18574.456104571356, 187500.0, 187500.0, -187500.02235174447, 33804.17481710611, -0.088, 0.978, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512552996E9, 0.0, 2023-11-02 16:55:51.255
161.0, -187500.02235174447, 187500.0, 20321.624913409345, 18576.892444716985, 187500.0, 187500.0, -187500.02235174447, 33805.89590142917, -0.088, 0.976, 0.106, 192.0, 253.0, 64.0, 30.0, 128.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.6989585512553098E9, 0.0, 2023-11-02 16:55:51.255
162.0, -187500.02235174447, 187500.0, 20321.759023876075, 18569.091685902084, 187500.0, 187500.0, -187500.02235174447, 33806.74526771847, -0.088, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512553213E9, 0.0, 2023-11-02 16:55:51.255
163.0, -187500.02235174447, 187500.0, 20324.35182623289, 18576.601872039064, 187500.0, 187500.0, -187500.02235174447, 33810.07567764231, -0.088, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512553322E9, 0.0, 2023-11-02 16:55:51.255
164.0, -187500.02235174447, 187500.0, 20326.58700067842, 18583.642671542486, 187500.0, 187500.0, -187500.02235174447, 33813.1825701216, -0.088, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512553432E9, 0.0, 2023-11-02 16:55:51.255
165.0, -187500.02235174447, 187500.0, 20324.888268099818, 18583.82148549813, 187500.0, 187500.0, -187500.02235174447, 33811.64029975418, -0.088, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958551255353E9, 0.0, 2023-11-02 16:55:51.255
166.0, -187500.02235174447, 187500.0, 20325.424709966745, 18578.457066828858, 187500.0, 187500.0, -187500.02235174447, 33811.84146545428, -0.088, 0.976, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585512553627E9, 0.0, 2023-11-02 16:55:51.255
