%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
215.0, -187500.02235174447, 187500.0, 19506.85912452449, 17709.912980784535, 187500.0, 187500.0, -187500.02235174447, 33451.01725471226, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213046E9, 0.0, 2023-11-02 16:56:04.213
216.0, -187500.02235174447, 187500.0, 19508.96018850329, 17719.099547755664, 187500.0, 187500.0, -187500.02235174447, 33454.54883033619, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642130697E9, 0.0, 2023-11-02 16:56:04.213
217.0, -187500.02235174447, 187500.0, 19511.061252482086, 17719.188954733487, 187500.0, 187500.0, -187500.02235174447, 33457.96864723786, -0.088, 0.972, 0.108, 192.0, 253.0, 64.0, 30.0, 96.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6989585642130804E9, 0.0, 2023-11-02 16:56:04.213
218.0, -187500.02235174447, 187500.0, 19512.156487960397, 17711.924637785512, 187500.0, 187500.0, -187500.02235174447, 33460.67320831695, -0.088, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213092E9, 0.0, 2023-11-02 16:56:04.213
219.0, -187500.02235174447, 187500.0, 19512.156487960397, 17718.630161122102, 187500.0, 187500.0, -187500.02235174447, 33460.919077505954, -0.088, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213102E9, 0.0, 2023-11-02 16:56:04.213
220.0, -187500.02235174447, 187500.0, 19505.42861287935, 17721.044149523277, 187500.0, 187500.0, -187500.02235174447, 33452.91715299096, -0.088, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213112E9, 0.0, 2023-11-02 16:56:04.213
221.0, -187500.02235174447, 187500.0, 19505.205095434798, 17708.9295040285, 187500.0, 187500.0, -187500.02235174447, 33453.36418788006, -0.088, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958564213122E9, 0.0, 2023-11-02 16:56:04.213
222.0, -187500.02235174447, 187500.0, 19507.462621624785, 17704.615617348627, 187500.0, 187500.0, -187500.02235174447, 33456.06874895916, -0.088, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895856421314E9, 0.0, 2023-11-02 16:56:04.213
223.0, -187500.02235174447, 187500.0, 19503.081679711544, 17703.900361526055, 187500.0, 187500.0, -187500.02235174447, 33451.17371692344, -0.088, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895856421315E9, 0.0, 2023-11-02 16:56:04.213
224.0, -187500.02235174447, 187500.0, 19503.416955878372, 17698.424184134507, 187500.0, 187500.0, -187500.02235174447, 33451.10666169008, -0.088, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642131596E9, 0.0, 2023-11-02 16:56:04.213
225.0, -187500.02235174447, 187500.0, 19504.44513612332, 17689.058803207732, 187500.0, 187500.0, -187500.02235174447, 33450.458461100876, -0.088, 0.972, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585642131696E9, 0.0, 2023-11-02 16:56:04.213
