%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
247.0, -161354.60571701595, 187500.0, 21640.355484528005, 22242.757349342985, 187500.0, 187500.0, -187500.02235174447, 35465.15529932443, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373635137E9, 0.0, 2023-11-02 16:55:37.363
248.0, -162642.71439823086, 187500.0, 21644.51290899669, 22248.054712778892, 187500.0, 187500.0, -187500.02235174447, 35467.815156914614, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373635612E9, 0.0, 2023-11-02 16:55:37.363
249.0, -163878.31883172021, 187500.0, 21648.268002065182, 22252.458006436587, 187500.0, 187500.0, -187500.02235174447, 35470.050331360144, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373635728E9, 0.0, 2023-11-02 16:55:37.363
250.0, -165074.3159740348, 187500.0, 21651.5090050112, 22257.330686727844, 187500.0, 187500.0, -187500.02235174447, 35471.950229638845, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373635838E9, 0.0, 2023-11-02 16:55:37.363
251.0, -166173.1724349466, 187500.0, 21647.79861543162, 22264.192672275625, 187500.0, 187500.0, -187500.02235174447, 35467.613991214515, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373635938E9, 0.0, 2023-11-02 16:55:37.363
252.0, -167103.36263219867, 187500.0, 21639.86374614999, 22276.374373003768, 187500.0, 187500.0, -187500.02235174447, 35462.47308998979, -0.106, 0.976, 0.088, 192.0, 252.0, 176.0, 30.0, 128.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.6989585373636072E9, 0.0, 2023-11-02 16:55:37.363
253.0, -167905.56674069964, 187500.0, 21633.64996119141, 22272.93220435765, 187500.0, 187500.0, -187500.02235174447, 35459.88028763298, -0.106, 0.976, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373636239E9, 0.0, 2023-11-02 16:55:37.363
254.0, -168624.62235982687, 187500.0, 21622.36233024148, 22264.192672275625, 187500.0, 187500.0, -187500.02235174447, 35449.710243905814, -0.106, 0.976, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373636348E9, 0.0, 2023-11-02 16:55:37.363
255.0, -169224.7443467074, 187500.0, 21613.08635629253, 22263.6562304087, 187500.0, 187500.0, -187500.02235174447, 35438.08733678905, -0.106, 0.976, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373636453E9, 0.0, 2023-11-02 16:55:37.363
0.0, -169597.34792677738, 187500.0, 21590.019356014654, 22260.683448396143, 187500.0, 187500.0, -187500.02235174447, 35414.86387429999, -0.106, 0.976, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585373636556E9, 0.0, 2023-11-02 16:55:37.363
