180.000000	-187500.022352	187500.000000	18996.881723	16651.468474	187500.000000	187500.000000	-187500.022352	33042.427366	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362295	0.000000
181.000000	-187500.022352	187500.000000	18993.350147	16648.339230	187500.000000	187500.000000	-187500.022352	33039.923971	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362329	0.000000
182.000000	-187500.022352	187500.000000	19002.961398	16650.283831	187500.000000	187500.000000	-187500.022352	33050.384587	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362340	0.000000
183.000000	-187500.022352	187500.000000	19006.157697	16658.218701	187500.000000	187500.000000	-187500.022352	33053.178555	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362351	0.000000
184.000000	-187500.022352	187500.000000	18999.295711	16663.270195	187500.000000	187500.000000	-187500.022352	33046.473032	-0.086000	0.978000	0.098000	192.000000	253.000000	80.000000	30.000000	144.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1698958577.362360	0.000000
185.000000	-187500.022352	187500.000000	18997.976959	16660.051544	187500.000000	187500.000000	-187500.022352	33042.919104	-0.086000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362374	0.000000
186.000000	-187500.022352	187500.000000	18998.446345	16653.815407	187500.000000	187500.000000	-187500.022352	33042.337959	-0.086000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362384	0.000000
187.000000	-187500.022352	187500.000000	19001.575589	16654.150683	187500.000000	187500.000000	-187500.022352	33046.025997	-0.086000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362395	0.000000
188.000000	-187500.022352	187500.000000	18999.116897	16661.593814	187500.000000	187500.000000	-187500.022352	33044.126099	-0.086000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362405	0.000000
189.000000	-187500.022352	187500.000000	18996.479392	16657.145817	187500.000000	187500.000000	-187500.022352	33041.712110	-0.086000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362415	0.000000
190.000000	-187500.022352	187500.000000	19000.726223	16657.279927	187500.000000	187500.000000	-187500.022352	33046.070700	-0.086000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362425	0.000000
191.000000	-187500.022352	187500.000000	18998.960435	16659.112770	187500.000000	187500.000000	-187500.022352	33044.349616	-0.086000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362435	0.000000
192.000000	-187500.022352	187500.000000	18995.093583	16658.330459	187500.000000	187500.000000	-187500.022352	33039.700453	-0.086000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362446	0.000000
193.000000	-187500.022352	187500.000000	18998.222828	16661.571462	187500.000000	187500.000000	-187500.022352	33041.421538	-0.086000	0.978000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362456	0.000000
194.000000	-187500.022352	187500.000000	19001.821459	16654.932994	187500.000000	187500.000000	-187500.022352	33043.544953	-0.088000	0.978000	0.106000	192.000000	253.000000	64.000000	30.000000	144.000000	3.000000	80.000000	0.000000	0.000000	0.000000	1698958577.362466	0.000000
195.000000	-187500.022352	187500.000000	19008.974017	16657.481093	187500.000000	187500.000000	-187500.022352	33049.602276	-0.088000	0.978000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362477	0.000000
196.000000	-187500.022352	187500.000000	19005.509496	16666.399439	187500.000000	187500.000000	-187500.022352	33046.070700	-0.088000	0.978000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362652	0.000000
197.000000	-187500.022352	187500.000000	19003.430784	16666.690012	187500.000000	187500.000000	-187500.022352	33043.120270	-0.088000	0.978000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362681	0.000000
198.000000	-187500.022352	187500.000000	19004.883648	16663.560768	187500.000000	187500.000000	-187500.022352	33044.416671	-0.088000	0.978000	0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958577.362691	0.000000
