%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -187500.02235174447, 187500.0, 18996.881723032206, 16651.468473847923, 187500.0, 187500.0, -187500.02235174447, 33042.42736606924, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773622952E9, 0.0, 2023-11-02 16:56:17.362
181.0, -187500.02235174447, 187500.0, 18993.350147408266, 16648.33922962418, 187500.0, 187500.0, -187500.02235174447, 33039.92397069025, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773623295E9, 0.0, 2023-11-02 16:56:17.362
182.0, -187500.02235174447, 187500.0, 19002.961397524046, 16650.283831391793, 187500.0, 187500.0, -187500.02235174447, 33050.38458709533, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773623405E9, 0.0, 2023-11-02 16:56:17.362
183.0, -187500.02235174447, 187500.0, 19006.157696981158, 16658.218700673428, 187500.0, 187500.0, -187500.02235174447, 33053.17855515225, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773623507E9, 0.0, 2023-11-02 16:56:17.362
184.0, -187500.02235174447, 187500.0, 18999.295711433377, 16663.270194920326, 187500.0, 187500.0, -187500.02235174447, 33046.47303181565, -0.08600000000000001, 0.978, 0.098, 192.0, 253.0, 80.0, 30.0, 144.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6989585773623605E9, 0.0, 2023-11-02 16:56:17.362
185.0, -187500.02235174447, 187500.0, 18997.976958510513, 16660.05154371876, 187500.0, 187500.0, -187500.02235174447, 33042.91910444726, -0.08600000000000001, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773623743E9, 0.0, 2023-11-02 16:56:17.362
186.0, -187500.02235174447, 187500.0, 18998.446345144075, 16653.815407015732, 187500.0, 187500.0, -187500.02235174447, 33042.33795909142, -0.08600000000000001, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773623843E9, 0.0, 2023-11-02 16:56:17.362
187.0, -187500.02235174447, 187500.0, 19001.575589367818, 16654.15068318256, 187500.0, 187500.0, -187500.02235174447, 33046.025996926546, -0.08600000000000001, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773623946E9, 0.0, 2023-11-02 16:56:17.362
188.0, -187500.02235174447, 187500.0, 18999.116897477736, 16661.593814086176, 187500.0, 187500.0, -187500.02235174447, 33044.126098647845, -0.08600000000000001, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577362405E9, 0.0, 2023-11-02 16:56:17.362
189.0, -187500.02235174447, 187500.0, 18996.47939163201, 16657.14581693957, 187500.0, 187500.0, -187500.02235174447, 33041.71211024668, -0.08600000000000001, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773624153E9, 0.0, 2023-11-02 16:56:17.362
190.0, -187500.02235174447, 187500.0, 19000.726223078516, 16657.279927406304, 187500.0, 187500.0, -187500.02235174447, 33046.07070041546, -0.08600000000000001, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577362425E9, 0.0, 2023-11-02 16:56:17.362
191.0, -187500.02235174447, 187500.0, 18998.96043526655, 16659.11277045164, 187500.0, 187500.0, -187500.02235174447, 33044.3496160924, -0.08600000000000001, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773624353E9, 0.0, 2023-11-02 16:56:17.362
192.0, -187500.02235174447, 187500.0, 18995.09358347578, 16658.330459395704, 187500.0, 187500.0, -187500.02235174447, 33039.7004532457, -0.08600000000000001, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773624456E9, 0.0, 2023-11-02 16:56:17.362
193.0, -187500.02235174447, 187500.0, 18998.222827699523, 16661.571462341723, 187500.0, 187500.0, -187500.02235174447, 33041.421537568756, -0.08600000000000001, 0.978, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773624556E9, 0.0, 2023-11-02 16:56:17.362
194.0, -187500.02235174447, 187500.0, 19001.821458556828, 16654.932994238497, 187500.0, 187500.0, -187500.02235174447, 33043.54495329201, -0.088, 0.978, 0.106, 192.0, 253.0, 64.0, 30.0, 144.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.698958577362466E9, 0.0, 2023-11-02 16:56:17.362
195.0, -187500.02235174447, 187500.0, 19008.974016782526, 16657.481093106402, 187500.0, 187500.0, -187500.02235174447, 33049.6022760394, -0.088, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585773624768E9, 0.0, 2023-11-02 16:56:17.362
196.0, -187500.02235174447, 187500.0, 19005.509496391955, 16666.39943914407, 187500.0, 187500.0, -187500.02235174447, 33046.07070041546, -0.088, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577362652E9, 0.0, 2023-11-02 16:56:17.362
197.0, -187500.02235174447, 187500.0, 19003.43078415761, 16666.69001182199, 187500.0, 187500.0, -187500.02235174447, 33043.12027014736, -0.088, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577362681E9, 0.0, 2023-11-02 16:56:17.362
198.0, -187500.02235174447, 187500.0, 19004.883647547205, 16663.560767598246, 187500.0, 187500.0, -187500.02235174447, 33044.416671325765, -0.088, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577362691E9, 0.0, 2023-11-02 16:56:17.362
199.0, -187500.02235174447, 187500.0, 19009.443403416088, 16668.008764744853, 187500.0, 187500.0, -187500.02235174447, 33049.78108999504, -0.088, 0.978, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958577362701E9, 0.0, 2023-11-02 16:56:17.362
