%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, -187500.02235174447, 187500.0, 19196.438097529186, 17504.165173073434, 187500.0, 187500.0, -187500.02235174447, 33234.786478851616, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705652497E9, 0.0, 2023-11-02 16:56:10.565
25.0, -187500.02235174447, 187500.0, 19193.80059168346, 17489.50242871075, 187500.0, 187500.0, -187500.02235174447, 33232.97598755074, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565267E9, 0.0, 2023-11-02 16:56:10.565
26.0, -187500.02235174447, 187500.0, 19192.146562593767, 17481.545207684663, 187500.0, 187500.0, -187500.02235174447, 33232.14897300589, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565277E9, 0.0, 2023-11-02 16:56:10.565
27.0, -187500.02235174447, 187500.0, 19195.65578647325, 17471.330460468587, 187500.0, 187500.0, -187500.02235174447, 33236.3958044524, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705652866E9, 0.0, 2023-11-02 16:56:10.565
28.0, -187500.02235174447, 187500.0, 19198.069774874424, 17442.988448499258, 187500.0, 187500.0, -187500.02235174447, 33239.1450690204, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565296E9, 0.0, 2023-11-02 16:56:10.565
29.0, -187500.02235174447, 187500.0, 19200.439059786684, 17411.74070975074, 187500.0, 187500.0, -187500.02235174447, 33239.86032484297, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705653057E9, 0.0, 2023-11-02 16:56:10.565
30.0, -187500.02235174447, 187500.0, 19196.594559740373, 17393.546389764117, 187500.0, 187500.0, -187500.02235174447, 33235.94876956329, -0.084, 0.976, 0.114, 192.0, 253.0, 96.0, 30.0, 128.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.6989585705653152E9, 0.0, 2023-11-02 16:56:10.565
31.0, -187500.02235174447, 187500.0, 19188.570283480916, 17381.498799502708, 187500.0, 187500.0, -187500.02235174447, 33230.89727531639, -0.084, 0.976, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705653265E9, 0.0, 2023-11-02 16:56:10.565
32.0, -187500.02235174447, 187500.0, 19187.765620680526, 17358.320040502553, 187500.0, 187500.0, -187500.02235174447, 33232.48424917272, -0.084, 0.976, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705653365E9, 0.0, 2023-11-02 16:56:10.565
33.0, -187500.02235174447, 187500.0, 19194.26997831702, 17345.28897348511, 187500.0, 187500.0, -187500.02235174447, 33239.033310298124, -0.084, 0.976, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565346E9, 0.0, 2023-11-02 16:56:10.565
34.0, -187500.02235174447, 187500.0, 19194.985234139593, 17344.618421151452, 187500.0, 187500.0, -187500.02235174447, 33240.86615334346, -0.084, 0.976, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705653555E9, 0.0, 2023-11-02 16:56:10.565
35.0, -187500.02235174447, 187500.0, 19194.135867850287, 17338.605801892973, 187500.0, 187500.0, -187500.02235174447, 33240.55322892108, -0.084, 0.976, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705653653E9, 0.0, 2023-11-02 16:56:10.565
36.0, -187500.02235174447, 187500.0, 19192.526542249507, 17328.256944210167, 187500.0, 187500.0, -187500.02235174447, 33240.083842287524, -0.084, 0.976, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705653749E9, 0.0, 2023-11-02 16:56:10.565
37.0, -187500.02235174447, 187500.0, 19200.21554234213, 17324.90418254187, 187500.0, 187500.0, -187500.02235174447, 33246.56584817956, -0.084, 0.976, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705653844E9, 0.0, 2023-11-02 16:56:10.565
38.0, -187500.02235174447, 187500.0, 19201.109612120345, 17332.034389023112, 187500.0, 187500.0, -187500.02235174447, 33248.91278134737, -0.084, 0.976, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565394E9, 0.0, 2023-11-02 16:56:10.565
39.0, -187500.02235174447, 187500.0, 19193.442963772173, 17327.631095365417, 187500.0, 187500.0, -187500.02235174447, 33242.14020277741, -0.084, 0.976, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705654037E9, 0.0, 2023-11-02 16:56:10.565
40.0, -187500.02235174447, 187500.0, 19198.047423129967, 17326.312342442554, 187500.0, 187500.0, -187500.02235174447, 33246.029406312635, -0.09, 0.97, 0.112, 192.0, 253.0, 48.0, 30.0, 80.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.6989585705655084E9, 0.0, 2023-11-02 16:56:10.565
41.0, -187500.02235174447, 187500.0, 19193.308853305443, 17320.120909228433, 187500.0, 187500.0, -187500.02235174447, 33240.53087717663, -0.09, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69895857056552E9, 0.0, 2023-11-02 16:56:10.565
42.0, -187500.02235174447, 187500.0, 19189.486705003586, 17308.162725944847, 187500.0, 187500.0, -187500.02235174447, 33235.837010841016, -0.09, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705655296E9, 0.0, 2023-11-02 16:56:10.565
43.0, -187500.02235174447, 187500.0, 19188.726745692104, 17312.498964369173, 187500.0, 187500.0, -187500.02235174447, 33234.38414745142, -0.09, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705655394E9, 0.0, 2023-11-02 16:56:10.565
44.0, -187500.02235174447, 187500.0, 19188.83850441438, 17310.017920734637, 187500.0, 187500.0, -187500.02235174447, 33234.87588582944, -0.09, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705655503E9, 0.0, 2023-11-02 16:56:10.565
45.0, -187500.02235174447, 187500.0, 19193.80059168346, 17306.352234643964, 187500.0, 187500.0, -187500.02235174447, 33239.52504867614, -0.09, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705655818E9, 0.0, 2023-11-02 16:56:10.565
46.0, -187500.02235174447, 187500.0, 19186.357460779844, 17303.89354275388, 187500.0, 187500.0, -187500.02235174447, 33231.366661949956, -0.09, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705656123E9, 0.0, 2023-11-02 16:56:10.565
47.0, -187500.02235174447, 187500.0, 19179.204902554146, 17305.90519975486, 187500.0, 187500.0, -187500.02235174447, 33224.10234500198, -0.09, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958570565622E9, 0.0, 2023-11-02 16:56:10.565
48.0, -187500.02235174447, 187500.0, 19182.624719455805, 17309.95086550127, 187500.0, 187500.0, -187500.02235174447, 33226.78455433661, -0.09, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705656316E9, 0.0, 2023-11-02 16:56:10.565
49.0, -187500.02235174447, 187500.0, 19190.403126526253, 17311.269618424132, 187500.0, 187500.0, -187500.02235174447, 33233.937112562315, -0.09, 0.97, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989585705656419E9, 0.0, 2023-11-02 16:56:10.565
50.0, -187500.02235174447, 187500.0, 19181.46242874413, 17306.419289877333, 187500.0, 187500.0, -187500.02235174447, 33224.10234500198, -0.088, 0.97, 0.11, 192.0, 253.0, 64.0, 30.0, 80.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6989585705656517E9, 0.0, 2023-11-02 16:56:10.565
