247.000000	-161354.605717	187500.000000	21640.355485	22242.757349	187500.000000	187500.000000	-187500.022352	35465.155299	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363514	0.000000
248.000000	-162642.714398	187500.000000	21644.512909	22248.054713	187500.000000	187500.000000	-187500.022352	35467.815157	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363561	0.000000
249.000000	-163878.318832	187500.000000	21648.268002	22252.458006	187500.000000	187500.000000	-187500.022352	35470.050331	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363573	0.000000
250.000000	-165074.315974	187500.000000	21651.509005	22257.330687	187500.000000	187500.000000	-187500.022352	35471.950230	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363584	0.000000
251.000000	-166173.172435	187500.000000	21647.798615	22264.192672	187500.000000	187500.000000	-187500.022352	35467.613991	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363594	0.000000
252.000000	-167103.362632	187500.000000	21639.863746	22276.374373	187500.000000	187500.000000	-187500.022352	35462.473090	-0.106000	0.976000	0.088000	192.000000	252.000000	176.000000	30.000000	128.000000	2.000000	192.000000	0.000000	0.000000	0.000000	1698958537.363607	0.000000
253.000000	-167905.566741	187500.000000	21633.649961	22272.932204	187500.000000	187500.000000	-187500.022352	35459.880288	-0.106000	0.976000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363624	0.000000
254.000000	-168624.622360	187500.000000	21622.362330	22264.192672	187500.000000	187500.000000	-187500.022352	35449.710244	-0.106000	0.976000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363635	0.000000
255.000000	-169224.744347	187500.000000	21613.086356	22263.656230	187500.000000	187500.000000	-187500.022352	35438.087337	-0.106000	0.976000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363645	0.000000
0.000000	-169597.347927	187500.000000	21590.019356	22260.683448	187500.000000	187500.000000	-187500.022352	35414.863874	-0.106000	0.976000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363656	0.000000
1.000000	-169797.753668	187500.000000	21570.282766	22247.495919	187500.000000	187500.000000	-187500.022352	35393.786179	-0.106000	0.976000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363668	0.000000
2.000000	-169890.893387	187500.000000	21549.607402	22240.343361	187500.000000	187500.000000	-187500.022352	35371.121510	-0.106000	0.976000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363679	0.000000
3.000000	-169808.571912	187500.000000	21516.750338	22222.998407	187500.000000	187500.000000	-187500.022352	35333.369414	-0.106000	0.976000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363688	0.000000
4.000000	-169496.385097	187500.000000	21481.211064	22201.741898	187500.000000	187500.000000	-187500.022352	35295.706725	-0.106000	0.976000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363699	0.000000
5.000000	-168997.024774	187500.000000	21447.191709	22170.941194	187500.000000	187500.000000	-187500.022352	35257.798166	-0.106000	0.976000	0.088000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.363712	0.000000
6.000000	-168423.277846	187500.000000	21421.777775	22130.775110	187500.000000	187500.000000	-187500.022352	35230.350224	-0.100000	0.982000	0.082000	192.000000	252.000000	224.000000	30.000000	176.000000	2.000000	144.000000	0.000000	0.000000	0.000000	1698958537.363724	0.000000
7.000000	-167772.953841	187500.000000	21400.387156	22114.011301	187500.000000	187500.000000	-187500.022352	35209.428991	-0.100000	0.982000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364321	0.000000
8.000000	-166956.511671	187500.000000	21367.351278	22099.773240	187500.000000	187500.000000	-187500.022352	35173.330924	-0.100000	0.982000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364335	0.000000
9.000000	-166018.967750	187500.000000	21337.176423	22072.749981	187500.000000	187500.000000	-187500.022352	35141.010301	-0.100000	0.982000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364350	0.000000
10.000000	-165088.688146	187500.000000	21314.578809	22056.410856	187500.000000	187500.000000	-187500.022352	35119.418516	-0.100000	0.982000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364360	0.000000
11.000000	-164145.064550	187500.000000	21288.673137	22041.926925	187500.000000	187500.000000	-187500.022352	35094.161045	-0.100000	0.982000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364372	0.000000
12.000000	-163093.347918	187500.000000	21251.613945	22025.163117	187500.000000	187500.000000	-187500.022352	35056.945390	-0.100000	0.982000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364382	0.000000
13.000000	-161974.620756	187500.000000	21233.643142	22009.874524	187500.000000	187500.000000	-187500.022352	35036.538248	-0.100000	0.982000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364399	0.000000
14.000000	-160860.609813	187500.000000	21218.533363	21991.501390	187500.000000	187500.000000	-187500.022352	35019.729736	-0.100000	0.982000	0.082000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958537.364411	0.000000
