46.000000	-187500.022352	187500.000000	18723.117557	16200.343216	187500.000000	187500.000000	-187500.022352	32769.043180	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879270	0.000000
47.000000	-187500.022352	187500.000000	18718.535449	16196.655178	187500.000000	187500.000000	-187500.022352	32764.863403	-0.080000	0.982000	0.112000	192.000000	253.000000	128.000000	30.000000	176.000000	3.000000	128.000000	0.000000	0.000000	0.000000	1698958583.879294	0.000000
48.000000	-187500.022352	187500.000000	18728.057292	16194.330596	187500.000000	187500.000000	-187500.022352	32773.938212	-0.080000	0.982000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879323	0.000000
49.000000	-187500.022352	187500.000000	18728.616086	16203.852439	187500.000000	187500.000000	-187500.022352	32773.871156	-0.080000	0.982000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879333	0.000000
50.000000	-187500.022352	187500.000000	18725.688008	16209.328617	187500.000000	187500.000000	-187500.022352	32770.741912	-0.080000	0.982000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879343	0.000000
51.000000	-187500.022352	187500.000000	18726.917354	16213.217820	187500.000000	187500.000000	-187500.022352	32772.239479	-0.080000	0.982000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879353	0.000000
52.000000	-187500.022352	187500.000000	18728.772548	16208.166326	187500.000000	187500.000000	-187500.022352	32775.435779	-0.080000	0.982000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879363	0.000000
53.000000	-187500.022352	187500.000000	18725.799766	16210.781480	187500.000000	187500.000000	-187500.022352	32773.446473	-0.080000	0.982000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879372	0.000000
54.000000	-187500.022352	187500.000000	18727.856127	16223.320809	187500.000000	187500.000000	-187500.022352	32776.307497	-0.080000	0.982000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879382	0.000000
55.000000	-187500.022352	187500.000000	18723.363426	16226.830033	187500.000000	187500.000000	-187500.022352	32774.497005	-0.080000	0.982000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879392	0.000000
56.000000	-187500.022352	187500.000000	18722.201135	16219.163384	187500.000000	187500.000000	-187500.022352	32772.641810	-0.080000	0.982000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879401	0.000000
57.000000	-187500.022352	187500.000000	18729.241935	16225.824204	187500.000000	187500.000000	-187500.022352	32776.955697	-0.084000	0.980000	0.112000	192.000000	253.000000	96.000000	30.000000	160.000000	3.000000	128.000000	0.000000	0.000000	0.000000	1698958583.879411	0.000000
58.000000	-187500.022352	187500.000000	18727.923182	16238.229422	187500.000000	187500.000000	-187500.022352	32775.100502	-0.084000	0.980000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879421	0.000000
59.000000	-187500.022352	187500.000000	18727.587906	16238.341181	187500.000000	187500.000000	-187500.022352	32774.698171	-0.084000	0.980000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879431	0.000000
60.000000	-187500.022352	187500.000000	18731.946496	16232.708541	187500.000000	187500.000000	-187500.022352	32779.190872	-0.084000	0.980000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879440	0.000000
61.000000	-187500.022352	187500.000000	18732.773511	16231.613306	187500.000000	187500.000000	-187500.022352	32779.995534	-0.084000	0.980000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879450	0.000000
62.000000	-187500.022352	187500.000000	18730.784205	16235.480158	187500.000000	187500.000000	-187500.022352	32776.910994	-0.084000	0.980000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879548	0.000000
63.000000	-187500.022352	187500.000000	18725.911525	16232.172100	187500.000000	187500.000000	-187500.022352	32770.719560	-0.084000	0.980000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879559	0.000000
64.000000	-187500.022352	187500.000000	18725.352731	16221.555021	187500.000000	187500.000000	-187500.022352	32770.473691	-0.084000	0.980000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879569	0.000000
65.000000	-187500.022352	187500.000000	18729.331342	16213.128413	187500.000000	187500.000000	-187500.022352	32774.407598	-0.084000	0.980000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879580	0.000000
66.000000	-187500.022352	187500.000000	18728.973714	16208.501602	187500.000000	187500.000000	-187500.022352	32774.921688	-0.084000	0.980000	0.112000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879590	0.000000
67.000000	-187500.022352	187500.000000	18720.591810	16199.046814	187500.000000	187500.000000	-187500.022352	32769.803139	-0.092000	0.982000	0.116000	192.000000	253.000000	32.000000	30.000000	176.000000	3.000000	160.000000	0.000000	0.000000	0.000000	1698958583.879599	0.000000
68.000000	-187500.022352	187500.000000	18727.833775	16182.640634	187500.000000	187500.000000	-187500.022352	32779.861424	-0.092000	0.982000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879612	0.000000
69.000000	-187500.022352	187500.000000	18728.817252	16162.457009	187500.000000	187500.000000	-187500.022352	32780.755494	-0.092000	0.982000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879622	0.000000
70.000000	-187500.022352	187500.000000	18729.465452	16141.960459	187500.000000	187500.000000	-187500.022352	32781.135473	-0.092000	0.982000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879632	0.000000
71.000000	-187500.022352	187500.000000	18724.056330	16119.943991	187500.000000	187500.000000	-187500.022352	32775.994572	-0.092000	0.982000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879641	0.000000
72.000000	-187500.022352	187500.000000	18725.866822	16087.891589	187500.000000	187500.000000	-187500.022352	32778.408561	-0.092000	0.982000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879651	0.000000
73.000000	-187500.022352	187500.000000	18732.102958	16067.372688	187500.000000	187500.000000	-187500.022352	32785.739933	-0.092000	0.982000	0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958583.879661	0.000000
