180.000000	-187500.022352	187500.000000	31993.124723	28007.249893	187500.000000	187500.000000	-187500.022352	30277.136597	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288386	0.000000
181.000000	-187500.022352	187500.000000	31989.235519	28003.204227	187500.000000	187500.000000	-187500.022352	30276.644859	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288411	0.000000
182.000000	-187500.022352	187500.000000	31980.943022	28001.773715	187500.000000	187500.000000	-187500.022352	30272.398027	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288421	0.000000
183.000000	-187500.022352	187500.000000	31982.686458	28007.920445	187500.000000	187500.000000	-187500.022352	30276.354286	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288430	0.000000
184.000000	-187500.022352	187500.000000	31984.943984	28014.603617	187500.000000	187500.000000	-187500.022352	30278.611812	-0.074000	0.978000	-0.042000	192.000000	253.000000	176.000000	30.000000	144.000000	254.000000	176.000000	0.000000	0.000000	0.000000	1698959057.288439	0.000000
185.000000	-187500.022352	187500.000000	31978.439627	28004.858256	187500.000000	187500.000000	-187500.022352	30269.738170	-0.074000	0.978000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288451	0.000000
186.000000	-187500.022352	187500.000000	31986.575661	28006.467582	187500.000000	187500.000000	-187500.022352	30274.946126	-0.074000	0.978000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288461	0.000000
187.000000	-187500.022352	187500.000000	31994.219958	28013.396622	187500.000000	187500.000000	-187500.022352	30278.701219	-0.074000	0.978000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288471	0.000000
188.000000	-187500.022352	187500.000000	31998.243272	28011.496724	187500.000000	187500.000000	-187500.022352	30279.818807	-0.074000	0.978000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288480	0.000000
189.000000	-187500.022352	187500.000000	32003.048897	28010.759117	187500.000000	187500.000000	-187500.022352	30280.869339	-0.074000	0.978000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288490	0.000000
190.000000	-187500.022352	187500.000000	32008.323909	28011.161448	187500.000000	187500.000000	-187500.022352	30284.892653	-0.074000	0.978000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288499	0.000000
191.000000	-187500.022352	187500.000000	32010.380269	28014.693024	187500.000000	187500.000000	-187500.022352	30286.077295	-0.074000	0.978000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288509	0.000000
192.000000	-187500.022352	187500.000000	32010.760249	28011.519076	187500.000000	187500.000000	-187500.022352	30283.149217	-0.074000	0.978000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288519	0.000000
193.000000	-187500.022352	187500.000000	32013.643624	28010.043861	187500.000000	187500.000000	-187500.022352	30285.563205	-0.074000	0.978000	-0.042000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698959057.288528	0.000000
