%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -68078.31741312951, 187500.0, 30385.363743944617, 25916.534771506165, 187500.0, 187500.0, -187500.02235174447, 29746.97557055659, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083242797E9, 0.0, 2023-11-02 17:04:43.242
45.0, -67928.29250434549, 187500.0, 30387.26364222332, 25910.969187136794, 187500.0, 187500.0, -187500.02235174447, 29741.924076309693, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832428143E9, 0.0, 2023-11-02 17:04:43.242
46.0, -67859.56089014541, 187500.0, 30396.606671405636, 25913.047899371137, 187500.0, 187500.0, -187500.02235174447, 29747.914343823715, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832428243E9, 0.0, 2023-11-02 17:04:43.242
47.0, -67869.99915480604, 187500.0, 30401.68051739699, 25919.28403607417, 187500.0, 187500.0, -187500.02235174447, 29747.80258510144, -0.128, 0.972, -0.132, 192.0, 252.0, 0.0, 30.0, 96.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.698959083242834E9, 0.0, 2023-11-02 17:04:43.242
48.0, -67841.09834922533, 187500.0, 30404.8768168541, 25922.212114597813, 187500.0, 187500.0, -187500.02235174447, 29746.75205311204, -0.128, 0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832428448E9, 0.0, 2023-11-02 17:04:43.242
49.0, -67745.1423102787, 187500.0, 30410.420049479017, 25924.156716365425, 187500.0, 187500.0, -187500.02235174447, 29750.01540780251, -0.128, 0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832428548E9, 0.0, 2023-11-02 17:04:43.242
50.0, -67657.70228596953, 187500.0, 30409.704793656445, 25923.4191087984, 187500.0, 187500.0, -187500.02235174447, 29747.623771145794, -0.128, 0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832428644E9, 0.0, 2023-11-02 17:04:43.242
51.0, -67659.26690808141, 187500.0, 30411.090601812673, 25924.42493729889, 187500.0, 187500.0, -187500.02235174447, 29745.209782744623, -0.128, 0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698959083242874E9, 0.0, 2023-11-02 17:04:43.242
52.0, -67640.17851831658, 187500.0, 30408.073116311207, 25921.228637841778, 187500.0, 187500.0, -187500.02235174447, 29739.59949488634, -0.128, 0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832428837E9, 0.0, 2023-11-02 17:04:43.242
53.0, -67539.66272350105, 187500.0, 30412.07407856871, 25920.781602952673, 187500.0, 187500.0, -187500.02235174447, 29740.717082109106, -0.128, 0.972, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989590832428932E9, 0.0, 2023-11-02 17:04:43.242
