180.000000	-187500.022352	187500.000000	2725.303498	50345.695060	187500.000000	187500.000000	-187500.022352	34562.904783	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840064	0.000000
181.000000	-187500.022352	187500.000000	2723.291841	50326.606670	187500.000000	187500.000000	-187500.022352	34558.881469	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840089	0.000000
182.000000	-187500.022352	187500.000000	2726.935175	50313.977935	187500.000000	187500.000000	-187500.022352	34561.340161	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840100	0.000000
183.000000	-187500.022352	187500.000000	2720.833149	50333.692173	187500.000000	187500.000000	-187500.022352	34555.238134	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840110	0.000000
184.000000	-187500.022352	187500.000000	2718.508568	50347.974938	187500.000000	187500.000000	-187500.022352	34553.025312	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840122	0.000000
185.000000	-187500.022352	187500.000000	2719.581451	50333.625118	187500.000000	187500.000000	-187500.022352	34551.639503	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840132	0.000000
186.000000	-187500.022352	187500.000000	2721.503701	50316.548385	187500.000000	187500.000000	-187500.022352	34551.728910	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840143	0.000000
187.000000	-187500.022352	187500.000000	2719.603803	50327.970127	187500.000000	187500.000000	-187500.022352	34549.337274	-0.094000	0.980000	0.032000	192.000000	253.000000	16.000000	30.000000	160.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840154	0.000000
188.000000	-187500.022352	187500.000000	2713.725294	50345.516246	187500.000000	187500.000000	-187500.022352	34543.659931	-0.094000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840166	0.000000
189.000000	-187500.022352	187500.000000	2710.841919	50331.434647	187500.000000	187500.000000	-187500.022352	34541.089480	-0.094000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840177	0.000000
190.000000	-187500.022352	187500.000000	2715.312268	50304.009057	187500.000000	187500.000000	-187500.022352	34543.659931	-0.094000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840187	0.000000
191.000000	-187500.022352	187500.000000	2715.066399	50310.379304	187500.000000	187500.000000	-187500.022352	34542.676454	-0.094000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840197	0.000000
192.000000	-187500.022352	187500.000000	2708.070303	50333.423952	187500.000000	187500.000000	-187500.022352	34535.345082	-0.094000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840207	0.000000
193.000000	-187500.022352	187500.000000	2703.018809	50325.466731	187500.000000	187500.000000	-187500.022352	34531.120602	-0.094000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840216	0.000000
194.000000	-187500.022352	187500.000000	2705.991591	50303.226746	187500.000000	187500.000000	-187500.022352	34534.763936	-0.094000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840233	0.000000
195.000000	-187500.022352	187500.000000	2706.326867	50305.171347	187500.000000	187500.000000	-187500.022352	34533.981625	-0.094000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840244	0.000000
196.000000	-187500.022352	187500.000000	2705.298687	50328.215996	187500.000000	187500.000000	-187500.022352	34532.506410	-0.094000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840403	0.000000
197.000000	-187500.022352	187500.000000	2710.014905	50332.999269	187500.000000	187500.000000	-187500.022352	34537.155573	-0.086000	0.976000	0.040000	192.000000	253.000000	80.000000	30.000000	128.000000	1.000000	64.000000	0.000000	0.000000	0.000000	1698958304.840413	0.000000
198.000000	-187500.022352	187500.000000	2711.512472	50323.030391	187500.000000	187500.000000	-187500.022352	34537.222628	-0.086000	0.976000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840424	0.000000
199.000000	-187500.022352	187500.000000	2719.559100	50316.704847	187500.000000	187500.000000	-187500.022352	34545.604532	-0.086000	0.976000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840435	0.000000
200.000000	-187500.022352	187500.000000	2724.990574	50339.503627	187500.000000	187500.000000	-187500.022352	34549.158460	-0.086000	0.976000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840445	0.000000
201.000000	-187500.022352	187500.000000	2723.627117	50351.685327	187500.000000	187500.000000	-187500.022352	34546.632713	-0.086000	0.976000	0.040000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958304.840455	0.000000
