237.000000	-187500.022352	187500.000000	2689.116024	50105.257345	187500.000000	187500.000000	-187500.022352	36071.714589	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.562877	0.000000
238.000000	-187500.022352	187500.000000	2691.440605	50095.757853	187500.000000	187500.000000	-187500.022352	36073.010990	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.562922	0.000000
239.000000	-187500.022352	187500.000000	2689.697169	50108.654810	187500.000000	187500.000000	-187500.022352	36073.346266	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.562934	0.000000
240.000000	-187500.022352	187500.000000	2681.650541	50130.447761	187500.000000	187500.000000	-187500.022352	36065.366693	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.562945	0.000000
241.000000	-187500.022352	187500.000000	2682.276390	50119.517758	187500.000000	187500.000000	-187500.022352	36064.360865	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.562973	0.000000
242.000000	-187500.022352	187500.000000	2684.712730	50106.732560	187500.000000	187500.000000	-187500.022352	36066.149004	-0.096000	0.980000	0.024000	192.000000	253.000000	0.000000	30.000000	160.000000	0.000000	192.000000	0.000000	0.000000	0.000000	1698958282.562984	0.000000
243.000000	-187500.022352	187500.000000	2676.017901	50118.623688	187500.000000	187500.000000	-187500.022352	36056.850679	-0.096000	0.980000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.562995	0.000000
244.000000	-187500.022352	187500.000000	2672.843954	50138.874369	187500.000000	187500.000000	-187500.022352	36052.894420	-0.096000	0.980000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563006	0.000000
245.000000	-187500.022352	187500.000000	2668.328901	50138.896720	187500.000000	187500.000000	-187500.022352	36048.714644	-0.096000	0.980000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563017	0.000000
246.000000	-187500.022352	187500.000000	2678.700111	50109.280659	187500.000000	187500.000000	-187500.022352	36057.901211	-0.096000	0.980000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563027	0.000000
247.000000	-187500.022352	187500.000000	2680.398843	50113.259269	187500.000000	187500.000000	-187500.022352	36057.565934	-0.096000	0.980000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563038	0.000000
248.000000	-187500.022352	187500.000000	2677.314303	50132.995860	187500.000000	187500.000000	-187500.022352	36053.386158	-0.096000	0.980000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563048	0.000000
249.000000	-187500.022352	187500.000000	2678.275428	50135.834531	187500.000000	187500.000000	-187500.022352	36055.330760	-0.096000	0.980000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563058	0.000000
250.000000	-187500.022352	187500.000000	2681.739948	50121.797636	187500.000000	187500.000000	-187500.022352	36061.119862	-0.096000	0.980000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563069	0.000000
251.000000	-187500.022352	187500.000000	2681.114099	50123.272851	187500.000000	187500.000000	-187500.022352	36060.494013	-0.096000	0.980000	0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563080	0.000000
252.000000	-187500.022352	187500.000000	2684.086881	50156.576950	187500.000000	187500.000000	-187500.022352	36062.036283	-0.092000	0.980000	0.020000	192.000000	253.000000	32.000000	30.000000	160.000000	0.000000	160.000000	0.000000	0.000000	0.000000	1698958282.563090	0.000000
253.000000	-187500.022352	187500.000000	2679.147146	50169.764479	187500.000000	187500.000000	-187500.022352	36056.247181	-0.092000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563206	0.000000
254.000000	-187500.022352	187500.000000	2683.304570	50141.824799	187500.000000	187500.000000	-187500.022352	36059.354074	-0.092000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563218	0.000000
255.000000	-187500.022352	187500.000000	2691.284143	50131.341831	187500.000000	187500.000000	-187500.022352	36066.305466	-0.092000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563229	0.000000
0.000000	-187500.022352	187500.000000	2684.198640	50163.640101	187500.000000	187500.000000	-187500.022352	36059.935219	-0.092000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563239	0.000000
1.000000	-187500.022352	187500.000000	2671.122869	50177.006445	187500.000000	187500.000000	-187500.022352	36046.904152	-0.092000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563250	0.000000
2.000000	-187500.022352	187500.000000	2672.732195	50148.083287	187500.000000	187500.000000	-187500.022352	36047.485298	-0.092000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563260	0.000000
3.000000	-187500.022352	187500.000000	2678.700111	50131.341831	187500.000000	187500.000000	-187500.022352	36053.520269	-0.092000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563274	0.000000
4.000000	-187500.022352	187500.000000	2672.575733	50159.728546	187500.000000	187500.000000	-187500.022352	36048.938161	-0.092000	0.980000	0.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563284	0.000000
5.000000	-187500.022352	187500.000000	2662.025709	50174.033663	187500.000000	187500.000000	-187500.022352	36036.868219	-0.090000	0.978000	0.026000	192.000000	253.000000	48.000000	30.000000	144.000000	0.000000	208.000000	0.000000	0.000000	0.000000	1698958282.563295	0.000000
6.000000	-187500.022352	187500.000000	2672.486326	50157.023985	187500.000000	187500.000000	-187500.022352	36047.977036	-0.090000	0.978000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563307	0.000000
7.000000	-187500.022352	187500.000000	2672.240457	50151.816029	187500.000000	187500.000000	-187500.022352	36048.535830	-0.090000	0.978000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563318	0.000000
8.000000	-187500.022352	187500.000000	2671.435794	50171.038529	187500.000000	187500.000000	-187500.022352	36049.921638	-0.090000	0.978000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563328	0.000000
9.000000	-187500.022352	187500.000000	2664.350291	50194.709026	187500.000000	187500.000000	-187500.022352	36044.266646	-0.090000	0.978000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563340	0.000000
10.000000	-187500.022352	187500.000000	2665.467878	50184.449575	187500.000000	187500.000000	-187500.022352	36044.266646	-0.090000	0.978000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563350	0.000000
11.000000	-187500.022352	187500.000000	2676.911971	50172.558447	187500.000000	187500.000000	-187500.022352	36053.095585	-0.090000	0.978000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563361	0.000000
12.000000	-187500.022352	187500.000000	2675.794384	50198.642933	187500.000000	187500.000000	-187500.022352	36051.665074	-0.090000	0.978000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563398	0.000000
13.000000	-187500.022352	187500.000000	2673.022768	50227.744904	187500.000000	187500.000000	-187500.022352	36049.809879	-0.090000	0.978000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563409	0.000000
14.000000	-187500.022352	187500.000000	2676.084957	50212.456311	187500.000000	187500.000000	-187500.022352	36054.503745	-0.090000	0.978000	0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563420	0.000000
15.000000	-187500.022352	187500.000000	2684.578620	50182.147346	187500.000000	187500.000000	-187500.022352	36063.578554	-0.090000	0.980000	0.032000	192.000000	253.000000	48.000000	30.000000	160.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563430	0.000000
16.000000	-187500.022352	187500.000000	2689.540707	50189.992808	187500.000000	187500.000000	-187500.022352	36068.562993	-0.090000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563441	0.000000
17.000000	-187500.022352	187500.000000	2679.415367	50224.190977	187500.000000	187500.000000	-187500.022352	36059.979923	-0.090000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563452	0.000000
18.000000	-187500.022352	187500.000000	2675.190887	50217.999544	187500.000000	187500.000000	-187500.022352	36053.967304	-0.090000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563463	0.000000
19.000000	-187500.022352	187500.000000	2685.763262	50187.064730	187500.000000	187500.000000	-187500.022352	36063.399740	-0.090000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563473	0.000000
20.000000	-187500.022352	187500.000000	2680.890582	50189.635180	187500.000000	187500.000000	-187500.022352	36059.197612	-0.090000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563484	0.000000
21.000000	-187500.022352	187500.000000	2681.158803	50207.516576	187500.000000	187500.000000	-187500.022352	36057.632990	-0.090000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563495	0.000000
22.000000	-187500.022352	187500.000000	2680.510602	50218.535986	187500.000000	187500.000000	-187500.022352	36056.336588	-0.090000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563506	0.000000
23.000000	-187500.022352	187500.000000	2679.013035	50191.646837	187500.000000	187500.000000	-187500.022352	36054.459042	-0.090000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563517	0.000000
24.000000	-187500.022352	187500.000000	2680.398843	50185.321294	187500.000000	187500.000000	-187500.022352	36054.615504	-0.090000	0.980000	0.032000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563529	0.000000
25.000000	-187500.022352	187500.000000	2673.022768	50210.556413	187500.000000	187500.000000	-187500.022352	36047.172373	-0.090000	0.982000	0.030000	192.000000	253.000000	48.000000	30.000000	176.000000	0.000000	240.000000	0.000000	0.000000	0.000000	1698958282.563540	0.000000
26.000000	-187500.022352	187500.000000	2659.924645	50214.780893	187500.000000	187500.000000	-187500.022352	36033.962492	-0.090000	0.982000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563552	0.000000
27.000000	-187500.022352	187500.000000	2670.675834	50170.502087	187500.000000	187500.000000	-187500.022352	36041.919713	-0.090000	0.982000	0.030000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1698958282.563571	0.000000
