%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -187500.02235174447, 187500.0, 2725.3034979466797, 50345.695059978374, 187500.0, 187500.0, -187500.02235174447, 34562.904782641504, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048400636E9, 0.0, 2023-11-02 16:51:44.840
181.0, -187500.02235174447, 187500.0, 2723.291840945702, 50326.60667021354, 187500.0, 187500.0, -187500.02235174447, 34558.88146863955, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840089E9, 0.0, 2023-11-02 16:51:44.840
182.0, -187500.02235174447, 187500.0, 2726.935175291917, 50313.977934596296, 187500.0, 187500.0, -187500.02235174447, 34561.34016052964, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048401E9, 0.0, 2023-11-02 16:51:44.840
183.0, -187500.02235174447, 187500.0, 2720.833149055618, 50333.692173205876, 187500.0, 187500.0, -187500.02235174447, 34555.23813429334, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048401103E9, 0.0, 2023-11-02 16:51:44.840
184.0, -187500.02235174447, 187500.0, 2718.508567632266, 50347.97493791282, 187500.0, 187500.0, -187500.02235174447, 34553.02531159226, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048401215E9, 0.0, 2023-11-02 16:51:44.840
185.0, -187500.02235174447, 187500.0, 2719.5814513661207, 50333.62511797251, 187500.0, 187500.0, -187500.02235174447, 34551.63950343603, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698958304840132E9, 0.0, 2023-11-02 16:51:44.840
186.0, -187500.02235174447, 187500.0, 2721.5037013892775, 50316.548385208655, 187500.0, 187500.0, -187500.02235174447, 34551.728910413854, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048401427E9, 0.0, 2023-11-02 16:51:44.840
187.0, -187500.02235174447, 187500.0, 2719.6038031105763, 50327.97012662532, 187500.0, 187500.0, -187500.02235174447, 34549.33727375713, -0.094, 0.98, 0.032, 192.0, 253.0, 16.0, 30.0, 160.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048401537E9, 0.0, 2023-11-02 16:51:44.840
188.0, -187500.02235174447, 187500.0, 2713.7252943188305, 50345.51624602274, 187500.0, 187500.0, -187500.02235174447, 34543.65993066549, -0.094, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048401663E9, 0.0, 2023-11-02 16:51:44.840
189.0, -187500.02235174447, 187500.0, 2710.841919284096, 50331.43464701589, 187500.0, 187500.0, -187500.02235174447, 34541.089480053124, -0.094, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048401773E9, 0.0, 2023-11-02 16:51:44.840
190.0, -187500.02235174447, 187500.0, 2715.3122681751574, 50304.00905656923, 187500.0, 187500.0, -187500.02235174447, 34543.65993066549, -0.094, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048401873E9, 0.0, 2023-11-02 16:51:44.840
191.0, -187500.02235174447, 187500.0, 2715.066398986149, 50310.37930373899, 187500.0, 187500.0, -187500.02235174447, 34542.67645390945, -0.094, 0.98, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6989583048401968E9, 0.0, 2023-11-02 16:51:44.840
